,dbscan,kmeans_c15
0,-1,5
1,-1,8
2,-1,3
3,-1,1
4,-1,10
5,-1,9
6,-1,1
7,-1,1
8,-1,1
9,-1,1
10,-1,10
11,-1,5
12,-1,10
13,-1,10
14,-1,10
15,-1,10
16,-1,1
17,-1,10
18,-1,2
19,-1,10
20,-1,1
21,-1,3
22,-1,1
23,-1,10
24,-1,13
25,-1,10
26,-1,10
27,-1,10
28,-1,9
29,-1,10
30,-1,10
31,-1,8
32,-1,2
33,-1,8
34,-1,10
35,-1,10
36,-1,2
37,-1,6
38,-1,5
39,-1,10
40,-1,5
41,-1,10
42,-1,10
43,-1,6
44,-1,10
45,-1,10
46,-1,1
47,-1,10
48,-1,10
49,-1,3
50,-1,10
51,-1,7
52,-1,2
53,-1,10
54,-1,10
55,-1,10
56,-1,10
57,-1,10
58,-1,2
59,-1,1
60,-1,10
61,-1,5
62,-1,1
63,-1,1
64,-1,4
65,-1,10
66,-1,3
67,-1,2
68,-1,10
69,-1,10
70,-1,10
71,-1,1
72,-1,3
73,-1,10
74,-1,10
75,-1,3
76,-1,10
77,-1,3
78,-1,10
79,-1,10
80,-1,10
81,-1,5
82,-1,7
83,-1,2
84,-1,10
85,-1,10
86,-1,5
87,-1,2
88,-1,1
89,-1,8
90,-1,2
91,-1,2
92,-1,3
93,-1,3
94,-1,2
95,-1,10
96,-1,1
97,-1,13
98,-1,10
99,-1,10
100,-1,10
101,-1,1
102,-1,10
103,-1,10
104,-1,10
105,-1,3
106,-1,10
107,-1,10
108,-1,10
109,-1,2
110,-1,13
111,-1,10
112,-1,8
113,-1,2
114,-1,10
115,-1,10
116,-1,5
117,-1,10
118,-1,10
119,-1,4
120,-1,10
121,-1,10
122,-1,10
123,-1,10
124,-1,10
125,-1,10
126,-1,10
127,-1,10
128,-1,2
129,-1,10
130,-1,1
131,-1,9
132,-1,10
133,-1,1
134,-1,5
135,-1,5
136,-1,10
137,-1,2
138,-1,1
139,-1,2
140,-1,10
141,-1,13
142,-1,10
143,-1,12
144,-1,3
145,-1,10
146,-1,13
147,-1,10
148,-1,10
149,-1,2
150,-1,10
151,-1,10
152,-1,10
153,-1,3
154,-1,2
155,-1,12
156,-1,10
157,-1,10
158,-1,10
159,-1,10
160,-1,10
161,-1,5
162,-1,10
163,-1,10
164,-1,10
165,-1,5
166,-1,10
167,-1,10
168,-1,5
169,-1,10
170,-1,1
171,-1,10
172,-1,4
173,-1,1
174,-1,10
175,-1,13
176,-1,2
177,-1,10
178,-1,9
179,-1,10
180,-1,10
181,-1,3
182,-1,2
183,-1,2
184,-1,9
185,-1,5
186,-1,10
187,-1,10
188,-1,9
189,-1,1
190,-1,2
191,-1,8
192,-1,10
193,-1,2
194,-1,5
195,-1,9
196,-1,8
197,-1,2
198,-1,1
199,-1,2
200,-1,10
201,-1,5
202,-1,10
203,-1,8
204,-1,10
205,-1,2
206,-1,10
207,-1,4
208,-1,1
209,-1,1
210,-1,10
211,-1,3
212,-1,10
213,-1,4
214,-1,4
215,-1,1
216,-1,10
217,-1,10
218,-1,8
219,-1,2
220,-1,10
221,-1,5
222,-1,10
223,-1,9
224,-1,1
225,-1,10
226,-1,8
227,-1,10
228,-1,13
229,-1,5
230,-1,4
231,-1,13
232,-1,8
233,-1,8
234,-1,5
235,-1,1
236,-1,4
237,-1,4
238,-1,1
239,-1,10
240,-1,10
241,-1,1
242,-1,10
243,-1,5
244,-1,2
245,-1,2
246,-1,5
247,-1,2
248,-1,10
249,-1,2
250,-1,10
251,-1,10
252,-1,4
253,-1,5
254,-1,10
255,-1,10
256,-1,10
257,-1,13
258,-1,10
259,-1,10
260,-1,2
261,-1,8
262,-1,10
263,-1,10
264,-1,10
265,-1,1
266,-1,10
267,-1,2
268,-1,3
269,-1,10
270,-1,13
271,-1,2
272,-1,10
273,-1,5
274,-1,10
275,-1,10
276,-1,10
277,-1,10
278,-1,10
279,-1,2
280,-1,10
281,-1,9
282,-1,5
283,-1,10
284,-1,10
285,-1,10
286,-1,3
287,-1,13
288,-1,10
289,-1,13
290,-1,3
291,-1,10
292,-1,10
293,-1,10
294,-1,10
295,-1,10
296,-1,10
297,-1,5
298,-1,10
299,-1,10
300,-1,1
301,-1,10
302,-1,1
303,-1,2
304,-1,1
305,-1,5
306,-1,2
307,-1,10
308,-1,10
309,-1,2
310,-1,1
311,-1,1
312,-1,10
313,-1,2
314,-1,1
315,-1,2
316,-1,10
317,-1,10
318,-1,2
319,-1,10
320,-1,8
321,-1,1
322,-1,9
323,-1,1
324,-1,1
325,-1,10
326,-1,10
327,-1,10
328,-1,10
329,-1,1
330,-1,1
331,-1,8
332,-1,1
333,-1,10
334,-1,1
335,-1,2
336,-1,2
337,-1,10
338,-1,5
339,-1,1
340,-1,10
341,-1,2
342,-1,4
343,-1,12
344,-1,5
345,-1,12
346,-1,2
347,-1,10
348,-1,9
349,-1,10
350,-1,2
351,-1,10
352,-1,2
353,-1,10
354,-1,13
355,-1,10
356,-1,3
357,-1,10
358,-1,10
359,-1,3
360,-1,3
361,-1,1
362,-1,7
363,-1,3
364,-1,10
365,-1,3
366,-1,9
367,-1,1
368,-1,10
369,-1,10
370,-1,2
371,-1,13
372,-1,2
373,-1,10
374,-1,13
375,-1,11
376,-1,1
377,-1,1
378,-1,4
379,-1,10
380,-1,10
381,-1,1
382,-1,10
383,-1,1
384,-1,10
385,-1,10
386,-1,10
387,-1,13
388,-1,13
389,-1,10
390,-1,12
391,-1,10
392,-1,1
393,-1,10
394,-1,10
395,-1,10
396,-1,4
397,-1,1
398,-1,5
399,-1,10
400,-1,2
401,-1,10
402,-1,10
403,-1,10
404,-1,10
405,-1,10
406,-1,10
407,-1,10
408,-1,10
409,-1,10
410,-1,1
411,-1,1
412,-1,10
413,-1,10
414,-1,10
415,-1,10
416,-1,1
417,-1,10
418,-1,1
419,-1,10
420,-1,10
421,-1,5
422,-1,1
423,-1,1
424,-1,1
425,-1,10
426,-1,11
427,-1,1
428,-1,8
429,-1,7
430,-1,3
431,-1,14
432,-1,1
433,-1,10
434,-1,12
435,-1,10
436,-1,1
437,-1,10
438,-1,1
439,-1,11
440,-1,10
441,-1,5
442,-1,10
443,-1,1
444,-1,2
445,-1,10
446,-1,4
447,-1,10
448,-1,10
449,-1,10
450,-1,1
451,-1,2
452,-1,1
453,-1,2
454,-1,11
455,-1,8
456,-1,10
457,-1,13
458,-1,10
459,-1,2
460,-1,1
461,-1,13
462,-1,10
463,-1,1
464,-1,10
465,-1,10
466,-1,2
467,-1,10
468,-1,8
469,-1,10
470,-1,1
471,-1,1
472,-1,10
473,-1,10
474,-1,5
475,-1,8
476,-1,10
477,-1,13
478,-1,10
479,-1,13
480,-1,5
481,-1,10
482,-1,10
483,-1,10
484,-1,1
485,-1,5
486,-1,12
487,-1,1
488,-1,10
489,-1,10
490,-1,9
491,-1,1
492,-1,0
493,-1,12
494,-1,10
495,-1,9
496,-1,4
497,-1,6
498,-1,12
499,-1,9
500,-1,13
501,-1,10
502,-1,10
503,-1,10
504,-1,10
505,-1,10
506,-1,2
507,-1,10
508,-1,10
509,-1,2
510,-1,10
511,-1,10
512,-1,5
513,-1,2
514,-1,2
515,-1,1
516,-1,6
517,-1,10
518,-1,9
519,-1,1
520,-1,10
521,-1,10
522,-1,9
523,-1,9
524,-1,10
525,-1,9
526,-1,10
527,-1,10
528,-1,10
529,-1,10
530,-1,8
531,-1,10
532,-1,8
533,-1,10
534,-1,0
535,-1,10
536,-1,10
537,-1,10
538,-1,8
539,-1,4
540,-1,10
541,-1,10
542,-1,2
543,-1,1
544,-1,2
545,-1,9
546,-1,9
547,-1,9
548,-1,13
549,-1,5
550,-1,5
551,-1,10
552,-1,10
553,-1,10
554,-1,10
555,-1,2
556,-1,0
557,-1,5
558,-1,9
559,-1,1
560,-1,10
561,-1,1
562,-1,10
563,-1,2
564,-1,2
565,-1,10
566,-1,2
567,-1,5
568,-1,10
569,-1,10
570,-1,1
571,-1,9
572,-1,10
573,-1,10
574,-1,10
575,-1,5
576,-1,1
577,-1,2
578,-1,3
579,-1,12
580,-1,10
581,-1,10
582,-1,10
583,-1,12
584,-1,10
585,-1,3
586,-1,1
587,-1,10
588,-1,10
589,-1,1
590,-1,1
591,-1,1
592,-1,3
593,-1,10
594,-1,1
595,-1,10
596,-1,10
597,-1,5
598,-1,1
599,-1,10
600,-1,10
601,-1,10
602,-1,10
603,-1,13
604,-1,10
605,-1,10
606,-1,3
607,-1,8
608,-1,10
609,-1,10
610,-1,2
611,-1,1
612,-1,3
613,-1,3
614,-1,1
615,-1,8
616,-1,10
617,-1,10
618,-1,10
619,-1,8
620,-1,12
621,-1,1
622,-1,10
623,-1,10
624,-1,5
625,-1,10
626,-1,1
627,-1,10
628,-1,2
629,-1,10
630,-1,13
631,-1,10
632,-1,10
633,-1,13
634,-1,10
635,-1,10
636,-1,2
637,-1,10
638,-1,10
639,-1,5
640,-1,10
641,-1,13
